pedestrianId simTime groupId-PID5
166 28.05027104346663 1
47 28.052862295531416 1
28 28.055038164706154 1
86 28.055804449446708 1
146 28.061374960733275 1
10 28.064283649496357 1
49 28.065349287006708 0
104 28.06932015219442 1
131 28.06956393228347 0
96 28.07438185551177 1
65 28.07473075686732 1
66 28.076931352963523 1
46 28.079128974197026 1
64 28.08415844754515 0
22 28.084830015747883 0
165 28.091007072015934 1
188 28.101468692157358 1
67 28.108556350560207 1
190 28.111591448214657 0
194 28.116560705176575 1
141 28.12201441247648 1
73 28.124313213355222 1
97 28.12697199936717 1
41 28.12950604549334 1
172 28.13085565660117 1
103 28.131166244694153 1
149 28.139041056078177 0
121 28.139811552656358 1
139 28.140324557309704 0
4 28.143449486258067 0
123 28.144609456863513 1
193 28.15313760414741 1
155 28.153550809924226 1
189 28.154313835272607 1
162 28.1564379130352 0
135 28.161793979648564 1
113 28.171185908093253 1
151 28.171621039643448 1
148 28.175717802470523 0
179 28.17931903014053 1
24 28.18587476915776 0
122 28.188578251259237 1
116 28.190615568300842 1
34 28.192379662545083 1
44 28.194495818010367 1
142 28.198145850762295 0
134 28.200254168205316 1
92 28.203440839003825 1
140 28.20639754839167 1
26 28.2078766555829 0
50 28.208095972665998 1
70 28.214370179786386 1
112 28.216327638062943 1
181 28.220118080150073 1
125 28.22032897347031 1
71 28.221716462472816 0
174 28.224448971370798 1
198 28.225851751543313 1
115 28.22596990570056 1
98 28.226158786587796 1
129 28.231593502287858 1
99 28.235717265544164 1
199 28.239501963731712 0
170 28.23999374308541 1
88 28.24307741703168 1
68 28.24655468145153 1
23 28.25388552691025 1
118 28.26132821104253 1
145 28.26338043816864 1
7 28.266217689319685 1
42 28.269437264017824 1
132 28.272635279110936 0
80 28.276329147416778 1
108 28.276624477411175 1
87 28.27817385668271 1
91 28.279955827067024 0
83 28.281057561999898 1
138 28.284943377290883 1
178 28.28755529460877 1
154 28.28991762395917 1
192 28.29595955599352 1
111 28.29770238301602 1
84 28.29839459152373 1
35 28.308527651581464 1
100 28.308771220181846 1
69 28.31306806281944 0
152 28.321947649136995 1
85 28.322814933994056 0
105 28.32837194715723 1
17 28.332367896699896 1
82 28.33691406703482 1
126 28.337977375279877 1
58 28.340059145938284 0
124 28.340458141499795 0
161 28.34058121638553 1
48 28.34121810839126 0
168 28.34358753427601 0
45 28.34794862218128 1
173 28.34806531554065 1
75 28.349404505086554 0
27 28.350370874504254 1
128 28.35063321622212 1
106 28.353507366990755 0
110 28.35364364679661 0
63 28.360150255621548 1
191 28.360741041713496 1
160 28.361618139026653 1
93 28.370269492579173 1
158 28.37267454987991 1
169 28.377037725130755 1
156 28.378021713773276 0
144 28.37909458612246 1
14 28.380353351054843 1
15 28.380872583761906 0
109 28.387592955889144 1
117 28.388555176072483 0
195 28.389376604956347 0
60 28.389654068910282 0
185 28.397673304839614 0
36 28.39770545093685 1
29 28.39975229180767 0
39 28.403112167357385 1
31 28.403289084966993 1
150 28.407484615207686 1
72 28.411047705116424 1
59 28.41178713598431 0
9 28.414970243331364 1
137 28.418938249140957 1
197 28.423852906228184 0
176 28.425376668946857 0
90 28.42583851086442 1
8 28.428119369190306 1
56 28.42855685817413 1
133 28.43116164382263 1
175 28.436278965521552 1
37 28.438618807514562 1
62 28.44145696592274 0
102 28.442776108435403 1
153 28.446756442878605 1
33 28.455350430601563 1
52 28.456804554795376 0
77 28.464093986127256 1
143 28.46687084920863 1
30 28.470946163122413 0
183 28.4749532091274 0
167 28.475798442598006 0
196 28.481021040544967 1
127 28.485453456829127 0
159 28.485655317943397 1
130 28.489378208585254 1
187 28.492413945829895 1
95 28.498184960853578 1
94 28.509860228405408 1
61 28.51093829616964 1
2 28.512935201756953 0
180 28.51459289174557 1
19 28.519796706395287 1
51 28.521468779707472 1
119 28.52445895538288 1
11 28.53039783082254 1
164 28.532661686062294 1
114 28.53889291895688 1
78 28.538997197207745 1
200 28.559095390806647 1
120 28.56029477165838 1
177 28.561433121799453 1
186 28.561807511166887 1
47 28.563702732698697 1
38 28.56541710122189 1
147 28.566884902196165 0
157 28.574951275759847 0
86 28.581488992767746 1
101 28.58184820697191 0
121 28.582607783709484 1
131 28.58280960512727 0
40 28.5835296263905 1
171 28.584899012931636 1
163 28.585633129256166 0
96 28.589042330631592 1
66 28.606227764728704 1
136 28.609239030761476 1
73 28.613025237146502 1
12 28.613034044677754 1
182 28.613049275141435 0
166 28.62313593042282 1
123 28.62601401027359 1
149 28.637589652651467 0
194 28.642020724764812 1
10 28.64895622552753 1
64 28.649707503171175 0
57 28.651358268155718 1
146 28.657414245325654 1
141 28.6584763204887 1
21 28.662429422095787 1
165 28.665035845502103 1
28 28.66537994117675 1
65 28.66698625107845 1
49 28.671520200658026 0
188 28.67424047070758 1
193 28.67961364870706 1
184 28.681554811770344 1
22 28.682270682764504 0
190 28.684669976948435 0
103 28.69046298236962 1
74 28.696163555904423 0
104 28.70457904531093 1
155 28.704960041764338 1
113 28.705399533862863 1
139 28.70802518698431 0
92 28.709897027067736 1
41 28.710161735393193 1
50 28.71209781829419 1
115 28.737658125827238 1
116 28.751362289478912 1
71 28.76566682035266 0
189 28.765743313829788 1
162 28.767239061915056 0
174 28.771055700326766 1
122 28.772488205239743 1
170 28.77262515737713 1
91 28.777454906797587 0
67 28.781760576251024 1
70 28.78287859296335 1
46 28.783970297823974 1
154 28.79205851976772 1
24 28.799190104820436 0
129 28.80163436132088 1
125 28.80507447277216 1
69 28.80548116209041 0
179 28.80992274983242 1
142 28.815738375784715 0
34 28.820109422139154 1
87 28.82085962615277 1
83 28.823808870227168 1
151 28.826984197132305 1
42 28.828361461124587 1
138 28.82847858161505 1
23 28.82950011258919 1
135 28.83336349418337 1
80 28.83358090624826 1
181 28.833670276283947 1
126 28.83437687250832 1
199 28.834486400098328 0
118 28.837861416318596 1
88 28.839154352457474 1
108 28.83946897686023 1
198 28.839588904818903 1
35 28.84006740945561 1
97 28.845971150863146 1
178 28.85109849723679 1
134 28.853202820211354 1
85 28.85443304363837 0
75 28.862657658251585 0
152 28.863536050396917 1
191 28.86497106912701 1
4 28.86507639616212 0
7 28.867626576326487 1
112 28.873936999150455 1
145 28.88289162752654 1
44 28.88382465532643 1
68 28.88877403225798 1
185 28.88992133829704 0
84 28.895854456311824 1
45 28.896864218476725 1
124 28.89896959503729 0
82 28.90684059244041 1
105 28.921407125289466 1
111 28.92196460958402 1
58 28.9253937936258 0
109 28.92683930370052 1
133 28.929631902574243 1
17 28.935184234927554 1
176 28.93601108567053 0
168 28.94192834410766 0
173 28.94653782482126 1
140 28.946610800004727 1
175 28.94718593965959 1
106 28.94718704306744 0
98 28.94816359830258 1
117 28.954129692562056 0
156 28.96630009471142 0
172 28.969641308959552 1
39 28.969843670843996 1
72 28.971293209674567 1
100 28.972903754075787 1
27 28.981774848329934 1
160 28.984018672527437 1
15 28.984720936607903 0
93 28.98489178726069 1
143 28.985575016262498 1
36 28.988959917261564 1
130 28.989142168776038 1
197 28.98926034464666 0
33 28.98976906649571 1
137 28.99378281963175 1
102 28.996175539588627 1
110 28.996800414763182 0
99 29.004611370884298 1
195 29.008388753503326 0
183 29.010368576047604 0
14 29.011027869967172 1
169 29.013820154041092 1
132 29.0150564550813 0
196 29.016604958337883 1
159 29.01779670089198 1
63 29.022259472874747 1
30 29.02749608481879 0
187 29.02831433321406 1
56 29.029205877678088 1
153 29.036944121847455 1
144 29.040941291938786 1
167 29.04457062155906 0
94 29.04563490014775 1
150 29.050135664153373 1
52 29.05809556740436 0
192 29.05979793823326 1
31 29.066783940697896 1
78 29.066892972149574 1
161 29.067030545542156 1
47 29.07454316986598 1
158 29.07843036820924 1
77 29.080291400423043 1
164 29.087598488388302 1
62 29.08867381120281 0
120 29.091210561923344 1
128 29.095654323429525 1
131 29.09605527797107 0
200 29.096848040551276 1
73 29.10173726093778 1
86 29.107173536088784 1
123 29.107418563683666 1
119 29.10757042926745 1
90 29.11229103974626 1
11 29.112650847778102 1
37 29.119584277702426 1
114 29.1223652419308 1
9 29.12534449941465 1
19 29.12660089163774 1
127 29.127894984167103 0
177 29.132584041849437 1
66 29.135524176493885 1
149 29.136138249224757 0
51 29.1382471234216 1
147 29.144368277931196 0
95 29.149487257092865 1
40 29.154019826940303 1
180 29.155673919612617 1
8 29.157045506861852 1
60 29.165820365054703 0
194 29.16748074435305 1
136 29.174470006530512 1
59 29.18860440468973 0
141 29.194938228500916 1
166 29.19600081737901 1
38 29.201822150087516 1
157 29.203626313282196 0
193 29.206089693266712 1
171 29.208683831505322 1
101 29.21379005040358 0
64 29.2152565587972 0
50 29.216099663922382 1
92 29.216353215131647 1
163 29.22893416454542 0
10 29.233628801558705 1
165 29.239064618988273 0
113 29.239613159632473 1
188 29.247012249257804 1
12 29.248879245670594 1
115 29.249346345953917 1
103 29.249759720045088 1
186 29.253300636565704 1
146 29.253453529918033 1
155 29.25636927360445 1
190 29.257748505682212 0
65 29.259241745289575 1
28 29.275721717647343 1
139 29.27572581665892 0
49 29.277691114309345 0
22 29.279711349781124 0
57 29.28591441739752 1
41 29.290817425293046 1
154 29.294199415576273 1
69 29.297894261361378 0
170 29.305256571668853 1
182 29.306372463539343 0
71 29.309617178232504 0
116 29.312109010656982 1
174 29.317662429282734 1
126 29.33077636973676 1
21 29.33224477385422 1
104 29.33983793842744 1
148 29.34103545816333 0
74 29.349911339389152 0
70 29.351387006140314 1
122 29.356398159220248 1
87 29.363545395622833 1
83 29.36656017845444 1
191 29.36920109654052 1
29 29.371172016515086 0
35 29.371607167329756 1
129 29.3716752203539 1
138 29.37201378593922 1
75 29.375910811416617 0
189 29.37717279238697 1
162 29.37804021079491 0
185 29.382169371754465 0
85 29.386051153282683 0
42 29.38728565823135 1
125 29.389819972074008 1
80 29.390832665079746 1
108 29.40231347630928 1
23 29.405114698268132 1
152 29.40512445165684 1
24 29.412505440483113 0
118 29.41439462159466 1
178 29.414641699864813 1
133 29.428102161325857 1
199 29.429470836464944 0
142 29.433330900807135 0
88 29.435231287883266 1
179 29.44052646952431 1
176 29.4466455023942 0
181 29.44722247241782 1
34 29.447839181733226 1
198 29.453326058094493 1
67 29.45496480194184 1
124 29.457481048574785 0
175 29.45809291379763 1
184 29.460817004241157 1
109 29.466085651511893 1
7 29.469035463333288 1
82 29.476767117846002 1
151 29.48234735462116 1
46 29.48881162145092 1
130 29.48890612896682 1
84 29.493314321099916 1
145 29.50240281688444 1
143 29.504279183316367 1
135 29.504933008718176 1
134 29.506151472217393 1
58 29.51072844131332 0
105 29.514442303421703 1
117 29.51970420905163 0
33 29.52418770238986 1
68 29.53099338306443 1
72 29.53153871423271 1
112 29.531546360237968 1
39 29.536575174330608 1
17 29.538000573155212 1
168 29.540269153939306 0
106 29.540866719144127 0
173 29.545010334101867 1
183 29.54578394296781 0
111 29.54622683615202 1
102 29.54957497074185 1
159 29.549938083840566 1
196 29.5521888761308 1
156 29.554578475649567 0
197 29.554667783065135 0
187 29.564214720598223 1
97 29.56497030235912 1
137 29.568627390122543 1
44 29.57315349264249 1
36 29.580214383586277 1
94 29.58140957189009 1
30 29.584046006515166 0
47 29.58538360703326 1
4 29.586703306066173 0
15 29.5885692894539 0
123 29.588823117093742 1
73 29.59044928472906 1
78 29.594788747091403 1
93 29.599514081942207 1
160 29.60641920602822 1
131 29.609300950814873 0
27 29.613178822155614 1
167 29.613342800520115 0
120 29.622126352188307 1
153 29.627131800816304 1
195 29.627400902050304 0
56 29.629854897182046 1
86 29.63285807940982 1
200 29.634600690295905 1
149 29.634686845798047 0
100 29.637036287969728 1
110 29.639957182729756 0
14 29.6417023888795 1
164 29.64253529071431 1
169 29.65060258295143 1
52 29.659386580013347 0
98 29.67016841001736 1
63 29.684368690127947 1
140 29.686824051617783 1
119 29.690681903152022 1
150 29.69278671309906 1
194 29.692940763941287 1
11 29.694903864733664 1
77 29.69648881471883 1
144 29.702787997755113 1
177 29.70373496189942 1
114 29.705837564904723 1
50 29.720101509550574 1
147 29.721851653666228 0
92 29.72280940319556 1
40 29.724510027490105 1
31 29.7302787964288 1
141 29.731400136513134 1
193 29.732565737826363 1
19 29.733405076880192 1
62 29.73589065648288 0
136 29.73970098229955 1
51 29.755025467135727 1
132 29.757477631051664 0
115 29.761034566080596 1
166 29.768865704335198 1
127 29.77033651150508 0
99 29.773505476224432 1
113 29.773826785402083 1
64 29.780805614423226 0
158 29.78418618653857 1
69 29.790307360632347 0
161 29.793479874698782 1
154 29.796340311384824 1
180 29.796754947479666 1
90 29.7987435686281 1
37 29.80054974789029 1
95 29.80078955333215 1
155 29.80777850544456 1
172 29.808426961317934 1
103 29.809056457720555 1
165 29.813093392474443 0
188 29.819784027808026 1
192 29.823636320473 1
126 29.827175866965202 1
190 29.83082703441599 0
157 29.832301350804546 0
171 29.832468650079008 1
9 29.835718755497933 1
170 29.837887985960574 1
38 29.838227198953142 1
128 29.840675430636928 1
139 29.843426446333527 0
101 29.845731893835254 0
146 29.849492814510413 1
65 29.851497239500702 1
71 29.853567536112347 0
174 29.864269158238702 1
41 29.8714731151929 1
163 29.872235199834677 0
116 29.872855731835052 1
191 29.873431123954035 1
185 29.87441740521189 0
22 29.877152016797744 0
49 29.883862027960664 0
12 29.884724446663434 1
8 29.8859716445334 1
28 29.886063494117938 1
75 29.88916396458165 0
87 29.906231165092894 1
83 29.90931148668171 1
138 29.91554899026339 1
85 29.917669262926996 0
70 29.919895419317278 1
57 29.920470566639324 1
133 29.92657242007747 1
122 29.940308113200754 1
129 29.94171607938692 1
60 29.941986661199124 0
186 29.944793761964522 1
42 29.94620985533811 1
152 29.94671285291676 1
80 29.94808442391123 1
176 29.957279919117873 0
108 29.965157975758334 1
59 29.965421673395152 0
175 29.968999887935666 1
125 29.974565471375858 1
104 29.97509683154395 1
178 29.978184902492835 1
23 29.980729283947074 1
189 29.98860227094415 1
130 29.988670089157605 1
162 29.988841359674765 0
118 29.990927826870724 1
182 29.99969565193725 0
21 30.002060125612655 1
74 30.00365912287388 0
109 30.005331999323268 1
124 30.01599250211228 0
143 30.022983350370236 1
199 30.02445527283156 0
24 30.02582077614579 0
88 30.031308223309058 1
82 30.046693643251594 1
142 30.050923425829556 0
33 30.058606338284008 1
181 30.060774668551694 1
198 30.067063211370083 1
123 30.07022767050382 1
7 30.07044435034009 1
179 30.071130189216202 1
34 30.075568941327298 1
73 30.07916130852034 1
183 30.081199309888014 0
159 30.08207946678915 1
117 30.0852787255412 0
196 30.087772793923715 1
84 30.09077418588801 1
72 30.091784218790853 1
58 30.096063089000836 0
47 30.096224044200543 1
187 30.100115107982386 1
102 30.102974401895075 1
39 30.10330667781722 1
105 30.10747748155394 1
94 30.117184243632433 1
197 30.12007522148361 0
145 30.121914006242342 1
131 30.122546623658675 0
78 30.122684522033232 1
67 30.12816902763266 1
149 30.133235442371337 0
106 30.134546395220813 0
151 30.13771051211002 1
168 30.138609963770953 0
30 30.140595928211543 0
17 30.14081691138287 1
156 30.142856856587713 0
137 30.143471960613336 1
173 30.143482843382476 1
120 30.15304214245327 1
86 30.15854262273086 1
134 30.159100124223432 1
111 30.17048906272002 1
36 30.17146884991099 1
200 30.172353340040534 1
68 30.17321273387088 1
135 30.17650252325298 1
167 30.18211497948117 0
112 30.18915572132548 1
15 30.192417642299898 0
46 30.19365294507787 1
164 30.197472093040318 1
93 30.214136376623724 1
153 30.217319479785154 1
194 30.218400783529525 1
50 30.224103355178766 1
160 30.228819739529005 1
92 30.22926559125947 1
56 30.230503916686004 1
184 30.24007919671197 1
27 30.244582795981295 1
195 30.246413050597283 0
193 30.259041782386014 1
52 30.260677592622333 0
44 30.26248232995855 1
141 30.26786204452535 1
14 30.27237690779183 1
115 30.272722786207275 1
119 30.273793377036593 1
177 30.274885881949405 1
11 30.277156881689226 1
69 30.282720459903317 0
110 30.28311395069633 0
97 30.283969453855097 1
169 30.287385011861765 1
114 30.289309887878645 1
40 30.295000228039907 1
154 30.298481207193376 1
147 30.29933502940126 0
100 30.30116882186367 1
136 30.304931958068586 1
113 30.308040411171692 1
4 30.308330215970226 0
77 30.312686229014616 1
126 30.323575364193644 1
150 30.335437762044748 1
166 30.341730591291387 1
29 30.342591741222503 0
64 30.34635467004925 0
63 30.346477907381146 1
155 30.35918773728467 1
144 30.36463470357144 1
185 30.366665438669315 0
103 30.368353195396022 1
170 30.370519400252295 1
51 30.371803810849855 1
191 30.377661151367548 1
62 30.38310750176295 0
165 30.387122165960612 0
98 30.392173221732143 1
188 30.39255580635825 1
31 30.3937736521597 1
71 30.39751789399219 0
75 30.40241711774668 0
190 30.403905563149767 0
174 30.41087588719467 1
139 30.411127076008135 0
127 30.412778038843054 0
133 30.425042678829083 1
140 30.42703730323084 1
116 30.433602453013123 1
180 30.437835975346715 1
65 30.44375273371183 1
146 30.445532099102792 1
87 30.448916934562956 1
85 30.44928737257131 0
83 30.45206279490898 1
95 30.45209184957144 1
41 30.45212880509275 1
171 30.456253468652694 1
138 30.459084194587557 1
157 30.460976388326895 0
176 30.467914335841545 0
22 30.474592683814365 0
38 30.474632247818768 1
101 30.477673737266926 0
175 30.479906862073705 1
37 30.481515218078155 1
90 30.48519609750994 1
152 30.488301254176683 1
70 30.488403832494242 1
130 30.48843404934839 1
158 30.4899420048679 1
49 30.490032941611982 0
28 30.496405270588532 1
132 30.499898807022028 0
42 30.505134052444873 1
80 30.505336182742713 1
148 30.506353113856136 0
129 30.511756938419943 1
163 30.515536235123932 0
161 30.51992920385541 1
12 30.520569647656274 1
122 30.52421806718126 1
108 30.528002475207387 1
143 30.541687517424105 1
178 30.541728105120857 1
99 30.542399581564567 1
109 30.544578347134642 1
9 30.546093011581217 1
123 30.551632223913895 1
57 30.555026715881127 1
23 30.556343869626016 1
125 30.559310970677707 1
118 30.567461032146788 1
124 30.574503955649774 0
128 30.58569653784433 1
192 30.58747470271274 1
33 30.593024974178157 1
162 30.59964250855462 0
189 30.60003174950133 1
104 30.61035572466046 1
159 30.614220849737734 1
8 30.614897782204945 1
183 30.61661467680822 0
82 30.616620168657185 1
199 30.619439709198176 0
196 30.62335671171663 1
88 30.62738515873485 1
149 30.631784038944627 0
131 30.635792296502476 0
187 30.63601549536655 1
186 30.63628688736334 1
24 30.639136111808465 0
172 30.647212613676317 1
78 30.65058029697506 1
117 30.650853242030774 0
72 30.652029723348996 1
94 30.652958915374775 1
102 30.6563738330483 1
74 30.65740690635861 0
142 30.668515950851976 0
39 30.67003818130383 1
7 30.67185323734689 1
21 30.67187547737109 1
181 30.67432686468557 1
198 30.680800364645673 1
58 30.681397736688353 0
120 30.683957932718233 1
86 30.684227166051897 1
197 30.685482659902085 0
84 30.6882340506761 1
182 30.69301884033516 0
30 30.69714584990792 0
105 30.700512659686176 1
179 30.701733908908093 1
34 30.70329870092137 1
200 30.710105989785163 1
60 30.718152957343545 0
137 30.71831653110413 1
106 30.7282260712975 0
156 30.73113523752586 0
92 30.73572177932338 1
168 30.7369507736026 0
145 30.741425195600243 1
173 30.741955352663084 1
59 30.742238942100574 0
17 30.74363324961053 1
194 30.743860803117762 1
167 30.750887158442225 0
164 30.752408895366326 1
36 30.762723316235704 1
69 30.775133559174286 0
115 30.784411006333954 1
193 30.785517826945664 1
151 30.793073669598876 1
111 30.79475128928802 1
15 30.796265995145895 0
154 30.800622103001928 1
67 30.801373253323476 1
141 30.80432395253757 1
153 30.807507158754003 1
134 30.81204877622947 1
68 30.81543208467733 1
126 30.819974861422086 1
93 30.82875867130524 1
56 30.831152936189962 1
113 30.842254036941302 1
177 30.84603680199939 1
112 30.846765082412993 1
135 30.848072037787787 1
160 30.85122027302979 1
119 30.856904850921165 1
185 30.85891347212674 0
52 30.86196860523132 0
195 30.865425199144262 0
40 30.86549042858971 1
136 30.870162933837623 1
114 30.872782210852566 1
27 30.875986769806975 1
147 30.87681840513629 0
191 30.88189117878106 1
46 30.898494268704816 1
14 30.90305142670416 1
170 30.903150814544016 1
155 30.910596969124782 1
64 30.911903725675277 0
166 30.914595478247577 1
75 30.91567027091171 0
133 30.923512937580696 1
169 30.924167440772102 1
110 30.926270718662902 0
103 30.92764993307149 1
77 30.928883643310403 1
71 30.941468251872035 0
44 30.951811167274613 1
174 30.95748261615064 1
165 30.96115093944678 0
100 30.96530135575761 1
188 30.965327584908472 1
190 30.976984091883544 0
150 30.978088810990435 1
176 30.978548752565217 0
139 30.978827705682743 0
85 30.980905482215622 0
130 30.988198009539172 1
51 30.988582154563982 1
175 30.990813836211743 1
87 30.991602704033017 1
116 30.994349174191193 1
83 30.99481410313625 1
138 31.002619398911726 1
97 31.00296860535107 1
63 31.008587124634346 1
184 31.019341389182784 1
144 31.026481409387767 1
152 31.029889655436605 1
4 31.02995712587428 0
62 31.03032434704302 0
41 31.032784494992605 1
123 31.03303677732397 1
65 31.036008227922956 1
146 31.04157138369517 1
127 31.05521956618103 0
70 31.056912245671207 1
31 31.057268507890605 1
143 31.060391684477974 1
80 31.062587941574197 1
22 31.072033350830985 0
180 31.078917003213764 1
171 31.08003828722638 1
129 31.081797797452964 1
109 31.083824694946017 1
157 31.089651425849244 0
108 31.09084697465644 1
95 31.103394145810725 1
178 31.10527130774888 1
28 31.106747047059127 1
122 31.108128021161765 1
101 31.1096155806986 0
38 31.111037296684394 1
98 31.114178033446926 1
33 31.127443610072305 1
149 31.130332635517917 0
23 31.131958455304957 1
124 31.13301540918727 0
118 31.143994237422852 1
125 31.144056469979557 1
159 31.146362232686318 1
131 31.149037969346278 0
183 31.152030043728423 0
12 31.156414848649113 1
163 31.158837270413187 0
196 31.158940629509548 1
37 31.16248068826602 1
140 31.167250554843896 1
90 31.171648626391782 1
187 31.171915882750714 1
78 31.17847607191689 1
82 31.186546694062777 1
94 31.188733587117117 1
57 31.18958286512293 1
158 31.19569782319723 0
102 31.209773264201523 1
162 31.210443657434475 0
189 31.21146122805851 1
72 31.21227522790714 1
199 31.21442414556479 0
120 31.214873722983196 1
117 31.216427758520346 0
88 31.22346209416064 1
132 31.24231998299239 0
104 31.245614617776972 1
161 31.246378533012034 1
200 31.24785863952979 1
197 31.25089009832056 0
24 31.25245144747114 0
30 31.253695771604296 0
9 31.2564672676645 1
58 31.26673238437587 0
194 31.269320822706 1
7 31.273262124353693 1
84 31.285693915464194 1
142 31.286108475874396 0
181 31.287879060819442 1
137 31.293161101594922 1
105 31.293547837818412 1
198 31.294537517921263 1
154 31.30276299881048 1
164 31.307345697692334 1
74 31.311154689843338 0
99 31.3112936869047 1
193 31.311993871505315 1
29 31.31401146592992 0
126 31.316374358650528 1
156 31.319413618464004 0
167 31.31965933740328 0
106 31.321905747374185 0
186 31.327780012762158 1
128 31.330717645051735 1
34 31.33102846051544 1
179 31.332337628599984 1
168 31.33529158343425 0
173 31.34042786194369 1
141 31.340785860549786 1
21 31.341690829129522 1
8 31.343823919876492 1
17 31.346449587838187 1
185 31.351161505584166 0
192 31.35131308495248 1
36 31.353977782560417 1
145 31.360936384958144 1
113 31.376467662710912 1
191 31.386121206194574 1
182 31.38634202873307 0
153 31.397694837722852 1
15 31.40011434799189 0
177 31.417187722049373 1
111 31.41901351585602 1
133 31.42198319633231 1
75 31.428923424076743 0
56 31.43180195569392 1
136 31.43539390960666 1
170 31.435782228835738 1
40 31.43598062913951 1
119 31.440016324805736 1
93 31.44338096598676 1
151 31.448436827087733 1
147 31.454301780871322 0
114 31.45625453382649 1
68 31.45765143548378 1
155 31.462006200964893 1
52 31.463259617840304 0
134 31.46499742823551 1
160 31.473620806530572 1
67 31.474577479014293 1
64 31.477452781301302 0
195 31.48443734769124 0
71 31.48541860975188 0
172 31.4859982660347 1
103 31.486946670746956 1
166 31.487460365203766 1
130 31.487961969729955 1
176 31.48918316928889 0
60 31.494319253487966 0
175 31.50172081034978 1
174 31.504089345106607 1
112 31.504374443500506 1
27 31.507390743632655 1
85 31.512523591859935 0
123 31.514441330734048 1
59 31.519056210805996 0
135 31.519641552322593 1
14 31.53372594561649 1
87 31.53428847350308 1
165 31.53517971293295 0
83 31.53756541136352 1
188 31.538099363458695 1
77 31.54508105760619 1
138 31.546154603235895 1
139 31.54652833535735 0
190 31.55006262061732 0
116 31.555095895369263 1
169 31.56094986968244 1
110 31.569427486629476 0
152 31.571478056696527 1
143 31.579095851531843 1
46 31.603335592331764 1
51 31.60536049827811 1
41 31.613440184892458 1
80 31.61983970040568 1
150 31.620739859936123 1
109 31.623071042757392 1
70 31.62542065884817 1
65 31.628263722134083 1
149 31.628881232091206 0
100 31.62943388965155 1
146 31.63761066828755 1
44 31.641140004590675 1
129 31.651838656485985 1
108 31.653691474105493 1
33 31.661862245966454 1
178 31.6688145103769 1
22 31.669474017847605 0
63 31.670696341887545 1
148 31.671670769548943 0
62 31.67754119232309 0
159 31.678503615634902 1
183 31.68744541064863 0
144 31.688328115204094 1
124 31.691526862724764 0
122 31.69203797514227 1
196 31.694524547302464 1
127 31.697661093519006 0
171 31.703823105800065 1
78 31.70637184685872 1
23 31.7075730409839 1
187 31.707816270134877 1
28 31.71708882352972 1
157 31.718326463371593 0
180 31.719998031080813 1
118 31.720527442698916 1
31 31.720763363621508 1
97 31.721967756847047 1
94 31.72450825885946 1
125 31.728801969281406 1
101 31.74155742413027 0
120 31.74578951324816 1
38 31.74744234555002 1
4 31.751584035778333 0
95 31.75469644205001 1
82 31.75647321946837 1
102 31.763172695354747 1
72 31.77252073246528 1
117 31.78200227500992 0
200 31.78561128927442 1
12 31.792260049641953 1
194 31.794780842294237 1
184 31.798603581653598 1
163 31.802138305702442 0
154 31.80490389461903 1
199 31.809408581931407 0
30 31.810245693300672 0
126 31.81277385587897 1
197 31.816297536739036 0
88 31.819539029586434 1
162 31.82124480631433 0
189 31.82289070661569 1
57 31.824139014364732 1
98 31.83618284516171 1
193 31.838469916064966 1
185 31.84340953904159 0
37 31.843446158453883 1
58 31.85206703206339 0
90 31.858101155273623 1
164 31.862282500018342 1
24 31.865766783133818 0
137 31.868005672085715 1
7 31.874671011360494 1
141 31.877247768562004 1
104 31.880873510893483 1
84 31.883153780252286 1
105 31.88658301595065 1
167 31.888431516364335 0
191 31.890351233608087 1
181 31.901431256953316 1
158 31.901453641526558 0
142 31.903701000896817 0
140 31.907463806456953 1
156 31.90769199940215 0
198 31.908274671196853 1
113 31.91068128848052 1
106 31.91558542345087 0
133 31.920453455083923 1
168 31.933632393265896 0
173 31.9389003712243 1
75 31.942176577241774 0
36 31.94523224888513 1
34 31.958758220109512 1
179 31.962941348291874 1
74 31.964902473328067 0
9 31.966841523747785 1
170 31.96841364312746 1
161 31.97282786216866 1
145 31.980447574316045 1
132 31.984741158962755 0
130 31.98772592992074 1
153 31.987882516691702 1
177 31.988338642099357 1
123 31.995845884144124 1
176 31.99981758601256 0
136 32.0006248853757 1
15 32.00396270083789 0
40 32.00647082968931 1
21 32.011506180887956 1
175 32.01262778448782 1
155 32.013415432805004 1
186 32.019273138160976 1
119 32.02312779869031 1
71 32.029368967631726 0
147 32.031785156606354 0
56 32.032450975197875 1
114 32.039726856800414 1
111 32.04327574242402 1
85 32.044141701504245 0
103 32.04624340842242 1
174 32.05069607406257 1
93 32.05800326066828 1
166 32.060325252159956 1
52 32.06455063044929 0
8 32.072750057548035 1
128 32.07573875225914 1
182 32.07966521713097 0
99 32.080187792244836 1
83 32.08031671959079 1
138 32.08968980756006 1
160 32.096021340031356 1
143 32.09780001858571 1
68 32.099870786290225 1
195 32.10344949623822 0
151 32.10379998457659 1
165 32.10920848641912 0
188 32.11087114200892 1
152 32.11306645795645 1
139 32.114228965031955 0
192 32.11515146719222 1
116 32.11584261654733 1
134 32.117946080241545 1
190 32.1231411493511 0
149 32.127429828664496 0
27 32.13879471745834 1
67 32.14778170470511 1
77 32.16127847190198 1
112 32.16198380458802 1
